Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Liberia,2010,4.196063041687012,7.004413604736328,0.8270987272262573,51.599998474121094,0.8190053701400757,-0.024690302088856697,0.8184295296669006
Liberia,2014,4.5714192390441895,7.1369805335998535,0.7083017826080322,53.279998779296875,0.5904508829116821,-0.01643124781548977,0.868966281414032
Liberia,2015,2.7015912532806396,7.111452102661133,0.6376659870147705,53.70000076293945,0.6714308857917786,-0.048034168779850006,0.9026726484298706
Liberia,2016,3.3546760082244873,7.070034027099609,0.6426146030426025,54.5,0.7634760141372681,0.046564530581235886,0.9012674689292908
Liberia,2017,4.424490928649902,7.069563865661621,0.6848668456077576,55.29999923706055,0.7333899140357971,0.0014553132932633162,0.8668063879013062
Liberia,2018,4.134852886199951,7.05718994140625,0.7267501354217529,56.099998474121094,0.7657695412635803,0.06338422745466232,0.8679240942001343
Liberia,2019,5.121460914611816,7.036141872406006,0.7124737501144409,56.900001525878906,0.7058745622634888,0.06229213625192642,0.8284689784049988
Libya,2012,5.754394054412842,10.110867500305176,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.05952323228120804,0.7905561327934265
Libya,2017,5.646852493286133,9.7597017288208,0.8227587938308716,62.29999923706055,0.7786958813667297,-0.04670535400509834,0.6730655431747437
Libya,2018,5.4939775466918945,9.820405006408691,0.8241651654243469,62.29999923706055,0.7805585265159607,-0.12400870025157928,0.6458387970924377
Lithuania,2006,5.954442977905273,9.914382934570312,0.9304399490356445,63.13999938964844,0.5672546029090881,-0.2940875291824341,0.9668786525726318
Lithuania,2007,5.808284759521484,10.031405448913574,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.2809504270553589,0.9663260579109192
Lithuania,2008,5.55392599105835,10.067631721496582,0.9136674404144287,63.81999969482422,0.6210600733757019,-0.2586410641670227,0.960843026638031
Lithuania,2009,5.466920852661133,9.918399810791016,0.932608962059021,64.16000366210938,0.49595579504966736,-0.30220097303390503,0.9788001179695129
Lithuania,2010,5.06582498550415,9.955634117126465,0.8818106055259705,64.5,0.5193522572517395,-0.27403712272644043,0.9621672034263611
Lithuania,2011,5.432437419891357,10.036894798278809,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.14718815684318542,0.9635116457939148
Lithuania,2012,5.7710371017456055,10.087862014770508,0.9186901450157166,64.9000015258789,0.5030271410942078,-0.27255070209503174,0.9569592475891113
Lithuania,2013,5.595689296722412,10.132369995117188,0.9125141501426697,65.0999984741211,0.5558152794837952,-0.23596608638763428,0.9363355040550232
Lithuania,2014,6.125723838806152,10.175732612609863,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2628684639930725,0.9563478827476501
Lithuania,2015,5.71137809753418,10.205144882202148,0.9285235404968262,65.5,0.641470193862915,-0.2530957758426666,0.9241740703582764
Lithuania,2016,5.8655524253845215,10.241111755371094,0.937873363494873,66.0999984741211,0.6142393350601196,-0.2656964659690857,0.9493926763534546
Lithuania,2017,6.272940635681152,10.295660018920898,0.9263166189193726,66.69999694824219,0.7493073344230652,-0.17292940616607666,0.7897098660469055
Lithuania,2018,6.3088788986206055,10.343838691711426,0.9293501377105713,67.30000305175781,0.6989451050758362,-0.2363026887178421,0.851745069026947
Lithuania,2019,6.064097881317139,10.39281177520752,0.9175775051116943,67.9000015258789,0.7802664637565613,-0.2515422999858856,0.782501220703125
Luxembourg,2009,6.957920074462891,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144043,0.1284196376800537,0.4316069781780243
Luxembourg,2010,7.097251892089844,11.426749229431152,0.9523717164993286,71.69999694824219,0.9083030819892883,0.09725930541753769,0.4233413338661194
Luxembourg,2011,7.101400375366211,11.429598808288574,0.9340906143188477,71.87999725341797,0.961830735206604,0.10727525502443314,0.38817059993743896
Luxembourg,2012,6.964097023010254,11.40205192565918,0.9139077067375183,72.05999755859375,0.9165209531784058,0.06011078879237175,0.40275320410728455
Luxembourg,2013,7.130809307098389,11.414831161499023,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.052820272743701935,0.300811767578125
Luxembourg,2014,6.891127109527588,11.433332443237305,0.875469446182251,72.41999816894531,0.9379876852035522,0.10725132375955582,0.3662867844104767
Luxembourg,2015,6.701571464538574,11.448144912719727,0.9336045980453491,72.5999984741211,0.9322564005851746,0.05374757573008537,0.3753904700279236
Luxembourg,2016,6.96734094619751,11.450420379638672,0.941260576248169,72.5999984741211,0.882365345954895,0.02183443494141102,0.3563363254070282
Luxembourg,2017,7.061380863189697,11.441448211669922,0.9054355025291443,72.5999984741211,0.9028217196464539,0.047431040555238724,0.3301735818386078
Luxembourg,2018,7.242630958557129,11.448219299316406,0.9021924138069153,72.5999984741211,0.8839298486709595,-0.018117550760507584,0.3851461112499237
Luxembourg,2019,7.40401554107666,11.46207046508789,0.9121045470237732,72.5999984741211,0.930321216583252,-0.04218713194131851,0.38959842920303345
Macedonia,2007,4.493598461151123,9.257294654846191,0.8105379343032837,66.13999938964844,0.439399778842926,0.08357568085193634,0.8695459365844727
Macedonia,2009,4.4280219078063965,9.305230140686035,0.7344309687614441,66.37999725341797,0.5521737337112427,-0.03825952857732773,0.8439157605171204
Macedonia,2010,4.180202007293701,9.337443351745605,0.6868547797203064,66.5,0.5131839513778687,-0.054781194776296616,0.8564526438713074
Macedonia,2011,4.89818000793457,9.359729766845703,0.7843000888824463,66.58000183105469,0.6074632406234741,-0.0835796594619751,0.8650624752044678
Macedonia,2012,4.639647483825684,9.354296684265137,0.7983050346374512,66.66000366210938,0.6130557060241699,-0.08071834594011307,0.9198451638221741
Macedonia,2013,5.186190605163574,9.382262229919434,0.8322537541389465,66.73999786376953,0.6409526467323303,0.02826332487165928,0.8605411052703857
Macedonia,2014,5.203825950622559,9.417093276977539,0.7929981350898743,66.81999969482422,0.6447408199310303,0.03825203701853752,0.8605996966362
Macedonia,2015,4.975589752197266,9.454176902770996,0.7663681507110596,66.9000015258789,0.660318911075592,-0.0429975800216198,0.8241789937019348
Macedonia,2016,5.345746040344238,9.481581687927246,0.8712122440338135,67.0999984741211,0.7061793208122253,0.08334138989448547,0.8697190284729004
Macedonia,2017,5.2338666915893555,9.483383178710938,0.7999551296234131,67.30000305175781,0.7521066069602966,-0.0546780563890934,0.8556972742080688
Macedonia,2018,5.239834785461426,9.509218215942383,0.848915159702301,67.5,0.7448009252548218,-0.03723030909895897,0.9099343419075012
Macedonia,2019,5.0154852867126465,9.53735637664795,0.8146384954452515,67.69999694824219,0.7247104048728943,0.028973184525966644,0.9225972294807434
Madagascar,2008,4.640079021453857,7.3284502029418945,0.7756885886192322,54.91999816894531,0.33243611454963684,-0.09647799283266068,0.773066520690918
Madagascar,2011,4.381415367126465,7.220770359039307,0.8184026479721069,56.220001220703125,0.545555591583252,-0.05857696384191513,0.8971001505851746
Madagascar,2012,3.550609588623047,7.2232561111450195,0.6730883121490479,56.63999938964844,0.48700788617134094,-0.0515720508992672,0.8535904884338379
Madagascar,2013,3.8156070709228516,7.218425750732422,0.6725467443466187,57.060001373291016,0.47955039143562317,-0.015056160278618336,0.8677076697349548
Madagascar,2014,3.6756269931793213,7.224036693572998,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.019727345556020737,0.7910556197166443
Madagascar,2015,3.5925140380859375,7.227784633636475,0.6467165350914001,57.900001525878906,0.5447536110877991,-0.037361253052949905,0.8609533905982971
Madagascar,2016,3.6630859375,7.241852760314941,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.06566619127988815,0.8641711473464966
Madagascar,2017,4.078620433807373,7.257221221923828,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.030257632955908775,0.8472607731819153
Madagascar,2018,4.070586681365967,7.281101226806641,0.6655129790306091,59.099998474121094,0.551473081111908,0.005177877377718687,0.8891456723213196
Madagascar,2019,4.33908748626709,7.305739402770996,0.7006101012229919,59.5,0.5495352149009705,-0.01022698450833559,0.7199826836585999
Malawi,2006,3.8298680782318115,6.784628391265869,0.553878903388977,44.880001068115234,0.7671416401863098,0.1882823407649994,0.6764391660690308
Malawi,2007,4.891036510467529,6.8483171463012695,0.6002669930458069,46.2599983215332,0.9099938273429871,0.19015415012836456,0.6913054585456848
Malawi,2009,5.148239612579346,6.944664001464844,0.7184500098228455,49.02000045776367,0.8791612386703491,0.16381630301475525,0.6889262795448303
Malawi,2011,3.9460625648498535,7.001193046569824,0.6127367615699768,51.41999816894531,0.7334638237953186,0.08657154440879822,0.8529942035675049
Malawi,2012,4.279269695281982,6.991288185119629,0.6037256717681885,52.439998626708984,0.6373627185821533,0.15708474814891815,0.8857849836349487
Malawi,2013,4.035084247589111,7.01359748840332,0.5631615519523621,53.459999084472656,0.7519952654838562,0.06632441282272339,0.856666088104248
Malawi,2014,4.563080310821533,7.041000843048096,0.5116161108016968,54.47999954223633,0.7857667207717896,0.04891185089945793,0.8240178823471069
Malawi,2015,3.867638349533081,7.041021823883057,0.4943816363811493,55.5,0.8013907074928284,0.04589163511991501,0.8348253965377808
Malawi,2016,3.4764926433563232,7.038459300994873,0.5242996215820312,56.20000076293945,0.8098841309547424,0.05368411913514137,0.8236150145530701
Malawi,2017,3.416862964630127,7.051014423370361,0.5554227232933044,56.900001525878906,0.8479207754135132,0.012702158652245998,0.7346366047859192
Malawi,2018,3.3346335887908936,7.058996677398682,0.5278434753417969,57.599998474121094,0.7989151477813721,0.060291580855846405,0.7659637928009033
Malawi,2019,3.869123697280884,7.077061176300049,0.5489560961723328,58.29999923706055,0.7648642063140869,-0.008976650424301624,0.680247962474823
Malaysia,2006,6.011716842651367,9.863104820251465,0.8658998012542725,64.95999908447266,0.8367657661437988,0.1911357045173645,0.7397972345352173
Malaysia,2007,6.2389044761657715,9.904596328735352,0.8714970946311951,65.12000274658203,0.8436276316642761,0.07934661954641342,0.7990520596504211
Malaysia,2008,5.806781768798828,9.932669639587402,0.8028113842010498,65.27999877929688,0.7795659899711609,0.03426585718989372,0.8837655186653137
Malaysia,2009,5.384701728820801,9.899261474609375,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.018730366602540016,0.8580952286720276
Malaysia,2010,5.580281734466553,9.953972816467285,0.8390957713127136,65.5999984741211,0.7691906690597534,0.022261636331677437,0.8436910510063171
Malaysia,2011,5.786367416381836,9.989977836608887,0.7704229950904846,65.76000213623047,0.840359091758728,-0.026420095935463905,0.8415045738220215
Malaysia,2012,5.914283752441406,10.028810501098633,0.8412189483642578,65.91999816894531,0.848071813583374,0.006895055994391441,0.8466184735298157
Malaysia,2013,5.770199775695801,10.060988426208496,0.8309001326560974,66.08000183105469,0.7913104295730591,0.25384989380836487,0.7553834915161133
Malaysia,2014,5.962921619415283,10.105916023254395,0.8630670309066772,66.23999786376953,0.808384358882904,0.22901830077171326,0.8448154330253601
Malaysia,2015,6.3221211433410645,10.142127990722656,0.8176162838935852,66.4000015258789,0.6745944619178772,0.21194197237491608,0.8378922343254089
Malaysia,2018,5.338817596435547,10.246240615844727,0.7894085645675659,67.0,0.8745482563972473,0.11690712720155716,0.8941311240196228
Malaysia,2019,5.427954196929932,10.278109550476074,0.8424988389015198,67.19999694824219,0.9157786965370178,0.11263856291770935,0.7819439172744751
Mali,2006,4.014075756072998,7.4879069328308105,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.06949064880609512,0.7610457539558411
Mali,2008,4.114664077758789,7.502211570739746,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.00981874018907547,0.9175896644592285
Mali,2009,3.9765985012054443,7.515328884124756,0.7325570583343506,47.779998779296875,0.6338159441947937,0.010693924501538277,0.8192077279090881
Mali,2010,3.7623050212860107,7.536462783813477,0.7509222626686096,48.400001525878906,0.749049723148346,-0.025655250996351242,0.8105911612510681
Mali,2011,4.66683292388916,7.537905693054199,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.09854670614004135,0.7260624766349792
Mali,2012,4.313016891479492,7.499982833862305,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.08602437376976013,0.7867195010185242
Mali,2013,3.6762771606445312,7.493746757507324,0.8196914196014404,49.47999954223633,0.664711058139801,-0.05103130638599396,0.7548073530197144
Mali,2014,3.9747142791748047,7.532791614532471,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.035152070224285126,0.6579305529594421
Mali,2015,4.582098484039307,7.561347484588623,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.06517790257930756,0.8000467419624329
Mali,2016,4.016027927398682,7.587974548339844,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.06752003729343414,0.8623266816139221
Mali,2017,4.74185037612915,7.610576152801514,0.7413594126701355,51.20000076293945,0.7532133460044861,-0.06715128570795059,0.8626551628112793
Mali,2018,4.415729522705078,7.628334045410156,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.03176593407988548,0.7930914163589478
Mali,2019,4.987991809844971,7.647611141204834,0.7545580863952637,52.20000076293945,0.6704050898551941,-0.03574786335229874,0.846340000629425
Malta,2014,6.452117919921875,10.370828628540039,0.9412158727645874,72.08000183105469,0.9039366245269775,0.40326255559921265,0.6696453094482422
Malta,2015,6.613394260406494,10.44826602935791,0.9187648892402649,72.19999694824219,0.9121780395507812,0.3463338613510132,0.663886308670044
Malta,2016,6.590842247009277,10.48085880279541,0.9303693771362305,72.19999694824219,0.9160236120223999,0.34474340081214905,0.6964946389198303
Malta,2017,6.675665855407715,10.5183744430542,0.9373317956924438,72.19999694824219,0.9236429333686829,0.2519645690917969,0.6904945373535156
Malta,2018,6.909710884094238,10.54919719696045,0.9315415024757385,72.19999694824219,0.9273406863212585,0.17821748554706573,0.5951998829841614
Mauritania,2007,4.149043083190918,8.179553985595703,0.6819090247154236,53.65999984741211,0.5728883743286133,-0.05272272601723671,0.5864505171775818
Mauritania,2008,4.248075008392334,8.161450386047363,0.6702526211738586,53.939998626708984,0.5932648777961731,0.00019125243125017732,0.8409475088119507
Mauritania,2009,4.500431537628174,8.12192153930664,0.8193337917327881,54.220001220703125,0.7350711822509766,0.05828867852687836,0.8482937812805176
Mauritania,2010,4.7723069190979,8.139286994934082,0.8565078377723694,54.5,0.6689305901527405,0.07259560376405716,0.7273644804954529
Mauritania,2011,4.784804344177246,8.15579891204834,0.7502765655517578,54.81999969482422,0.5669202208518982,0.06908003240823746,0.7469378709793091
Mauritania,2012,4.673203945159912,8.182588577270508,0.763332724571228,55.13999938964844,0.4873727560043335,-0.0049992953427135944,0.7070057988166809
Mauritania,2013,4.199015140533447,8.212217330932617,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.06378980726003647,0.6755537390708923
Mauritania,2014,4.482805252075195,8.237237930297852,0.8527779579162598,55.779998779296875,0.4683181345462799,-0.04019388183951378,0.5894830822944641
Mauritania,2015,3.922664165496826,8.22220516204834,0.8749459385871887,56.099998474121094,0.4470865726470947,0.07219043374061584,0.7153584361076355
Mauritania,2016,4.47214937210083,8.213446617126465,0.7848268747329712,56.400001525878906,0.4665614664554596,-0.15864737331867218,0.8418351411819458
Mauritania,2017,4.678159713745117,8.215102195739746,0.77922523021698,56.70000076293945,0.5274468064308167,-0.1364530622959137,0.7773140668869019
Mauritania,2018,4.313615322113037,8.222664833068848,0.8015955090522766,57.0,0.46688854694366455,-0.09615369886159897,0.7105292677879333
Mauritania,2019,4.152619361877441,8.260736465454102,0.7981019616127014,57.29999923706055,0.6275051832199097,-0.08698436617851257,0.7428902983665466
Mauritius,2011,5.4770731925964355,9.714852333068848,0.8002731800079346,64.69999694824219,0.8481937646865845,0.18706873059272766,0.8467614054679871
Mauritius,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.30000305175781,0.8242303133010864,0.17179886996746063,0.8794055581092834
Mauritius,2016,5.610003471374512,9.882805824279785,0.8360321521759033,65.80000305175781,0.819175660610199,0.1348830759525299,0.890661358833313
Mauritius,2017,6.174117565155029,9.91933536529541,0.9101422429084778,66.0999984741211,0.9123075008392334,0.08212696760892868,0.8181799054145813
Mauritius,2018,5.881740570068359,9.955833435058594,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.0777781531214714,0.7852497100830078
Mauritius,2019,6.2411651611328125,9.99356746673584,0.9131342768669128,66.69999694824219,0.8931578993797302,-0.05772960186004639,0.8102008104324341
Mexico,2007,6.525378227233887,9.727437973022461,0.8788056373596191,66.31999969482422,0.6704303622245789,-0.09579596668481827,0.7466810345649719
Mexico,2008,6.829036235809326,9.723855972290039,0.8763278126716614,66.37999725341797,0.6774773001670837,-0.1287550926208496,0.7848979234695435
Mexico,2009,6.9628190994262695,9.65478229522705,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.0769747793674469,0.7642255425453186
Mexico,2010,6.802388668060303,9.690315246582031,0.8763896822929382,66.5,0.778120756149292,-0.04950213432312012,0.6928918957710266
Mexico,2011,6.909515380859375,9.712342262268066,0.8240640759468079,66.68000030517578,0.831368088722229,-0.10054895281791687,0.6975802183151245
Mexico,2012,7.32018518447876,9.734565734863281,0.7672794461250305,66.86000061035156,0.7877683043479919,-0.0940643846988678,0.6332811117172241
Mexico,2013,7.442546367645264,9.734859466552734,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.1659240573644638,0.6147470474243164
Mexico,2014,6.679831027984619,9.749740600585938,0.7819649577140808,67.22000122070312,0.7791329026222229,-0.09548520296812057,0.6298511624336243
Mexico,2015,6.2362871170043945,9.76968002319336,0.760614275932312,67.4000015258789,0.719465970993042,-0.15296994149684906,0.7079719305038452
Mexico,2016,6.8241729736328125,9.786444664001465,0.893492579460144,67.69999694824219,0.7516130805015564,-0.1543460339307785,0.8085794448852539
Mexico,2017,6.410299301147461,9.79529094696045,0.7998393774032593,68.0,0.8614051342010498,-0.20280085504055023,0.8008930683135986
Mexico,2018,6.549578666687012,9.80377197265625,0.8580688834190369,68.30000305175781,0.8162004947662354,-0.1802973598241806,0.8086380958557129
Mexico,2019,6.431945323944092,9.794093132019043,0.8516858220100403,68.5999984741211,0.9033844470977783,-0.14221006631851196,0.8085376024246216
Moldova,2006,5.102071285247803,8.344742774963379,0.812182605266571,60.58000183105469,0.554478108882904,-0.12837070226669312,0.9260554313659668
Moldova,2007,4.774918079376221,8.376618385314941,0.8041917085647583,60.7599983215332,0.6961949467658997,-0.14971747994422913,0.9295603632926941
Moldova,2008,5.502756118774414,8.453629493713379,0.871552586555481,60.939998626708984,0.6406171321868896,-0.019863741472363472,0.9256637692451477
Moldova,2009,5.5543742179870605,8.393016815185547,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.06284836679697037,0.9250616431236267
Moldova,2010,5.589736461639404,8.462608337402344,0.847094714641571,61.29999923706055,0.5984848141670227,-0.052615951746702194,0.9293094277381897
Moldova,2011,5.792262554168701,8.51973819732666,0.8694135546684265,61.619998931884766,0.6280227899551392,-0.04602563753724098,0.9566443562507629
Moldova,2012,5.995712757110596,8.513955116271973,0.8262197971343994,61.939998626708984,0.6024185419082642,-0.013877414166927338,0.9554845690727234
Moldova,2013,5.756059169769287,8.600802421569824,0.802882969379425,62.2599983215332,0.6577342748641968,-0.03318864107131958,0.9406324028968811
Moldova,2014,5.91705846786499,8.650198936462402,0.8049688339233398,62.58000183105469,0.6231862306594849,-0.07766853272914886,0.9248067140579224
Moldova,2015,6.017472267150879,8.647454261779785,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.05376281589269638,0.9431188106536865
Moldova,2016,5.577784061431885,8.691205024719238,0.8373214602470398,63.599998474121094,0.5573694705963135,-0.010727710090577602,0.969482958316803
Moldova,2017,5.325530529022217,8.737823486328125,0.8307679295539856,64.30000305175781,0.5528252124786377,-0.015127151273190975,0.9263337850570679
Moldova,2018,5.682277202606201,8.77797794342041,0.8920798897743225,65.0,0.8238243460655212,-0.04527220129966736,0.9287198781967163
Moldova,2019,5.803450584411621,8.812314987182617,0.8091670870780945,65.69999694824219,0.7836645841598511,-0.05200380086898804,0.883822500705719
Mongolia,2007,4.6090593338012695,8.860682487487793,0.8810547590255737,58.81999969482422,0.7813326716423035,0.054669350385665894,0.9178130030632019
Mongolia,2008,4.4930100440979,8.931371688842773,0.9201159477233887,59.279998779296875,0.4840814173221588,0.058739036321640015,0.9617142677307129
Mongolia,2010,4.58552360534668,8.947423934936523,0.9041778445243835,60.20000076293945,0.6309666037559509,0.09023818373680115,0.9275683164596558
Mongolia,2011,5.0311737060546875,9.088525772094727,0.947885274887085,60.5,0.7003456950187683,0.14172594249248505,0.9311588406562805
Mongolia,2012,4.88515043258667,9.185281753540039,0.9185160994529724,60.79999923706055,0.6883116960525513,0.09723154455423355,0.9323859810829163
Mongolia,2013,4.912928104400635,9.275461196899414,0.9347415566444397,61.099998474121094,0.7480140328407288,0.12665624916553497,0.9278544783592224
Mongolia,2014,4.824834823608398,9.331324577331543,0.9434366822242737,61.400001525878906,0.7523541450500488,0.13662058115005493,0.9085968136787415
Mongolia,2015,4.982719898223877,9.335198402404785,0.9055243730545044,61.70000076293945,0.6855107545852661,0.1635320484638214,0.9002181887626648
Mongolia,2016,5.056999683380127,9.327682495117188,0.9474893808364868,61.900001525878906,0.759740948677063,0.0801897794008255,0.9004521369934082
Mongolia,2017,5.333850383758545,9.36072826385498,0.9242507815361023,62.099998474121094,0.674627423286438,0.10908080637454987,0.8649522066116333
Mongolia,2018,5.464622974395752,9.40994930267334,0.9415141344070435,62.29999923706055,0.6955468058586121,0.04449712485074997,0.8485022187232971
Mongolia,2019,5.562905311584473,9.462425231933594,0.9457581043243408,62.5,0.7106751799583435,0.13797689974308014,0.8731669187545776
Montenegro,2007,5.196315288543701,9.518013954162598,0.8318406343460083,66.19999694824219,0.5120672583580017,-0.12894438207149506,0.8145678043365479
Montenegro,2009,4.801060199737549,9.524134635925293,0.8159841895103455,66.80000305175781,0.5563655495643616,-0.09666522592306137,0.8384856581687927
Montenegro,2010,5.45503044128418,9.54927921295166,0.8045493364334106,67.0999984741211,0.5521036982536316,-0.2016780972480774,0.7572072148323059
Montenegro,2011,5.223116874694824,9.580002784729004,0.8176315426826477,67.26000213623047,0.5460813641548157,-0.22140797972679138,0.7623835206031799
Montenegro,2012,5.218724250793457,9.551546096801758,0.7040327787399292,67.41999816894531,0.46170637011528015,-0.18775561451911926,0.7550597190856934
Montenegro,2013,5.074341773986816,9.585444450378418,0.735565185546875,67.58000183105469,0.5022649765014648,-0.17129120230674744,0.6933721303939819
Montenegro,2014,5.282720565795898,9.602153778076172,0.8629303574562073,67.73999786376953,0.5026655197143555,0.10111796110868454,0.768465518951416
Montenegro,2015,5.1249213218688965,9.63493537902832,0.7396305203437805,67.9000015258789,0.5833173394203186,-0.1395067274570465,0.7812325954437256
Montenegro,2016,5.304066181182861,9.66377067565918,0.8657436966896057,68.0999984741211,0.5686336755752563,-0.08297299593687057,0.8489665985107422
Montenegro,2017,5.614798545837402,9.709744453430176,0.881199836730957,68.30000305175781,0.6259062886238098,-0.07851102948188782,0.7556800246238708
Montenegro,2018,5.6501898765563965,9.75719165802002,0.8559796214103699,68.5,0.6264312863349915,-0.04654214158654213,0.7689225077629089
Montenegro,2019,5.3860249519348145,9.785822868347168,0.8316249251365662,68.69999694824219,0.6941624879837036,-0.09986018389463425,0.8199973702430725
Morocco,2011,5.084972858428955,8.810441017150879,0.8333852887153625,63.79999923706055,0.5789307355880737,-0.22696176171302795,0.8752248287200928
Morocco,2012,4.969656467437744,8.826123237609863,0.6758249402046204,64.0999984741211,0.7567846179008484,-0.19556421041488647,0.8449347615242004
Morocco,2013,5.142160415649414,8.856266975402832,0.5971657037734985,64.4000015258789,0.5716299414634705,-0.2193022072315216,0.7711122035980225
Morocco,2015,5.163156986236572,8.899046897888184,0.6059176325798035,65.0,0.7129334211349487,-0.23665456473827362,0.8418569564819336
Morocco,2016,5.386307239532471,8.896829605102539,0.6554093360900879,65.30000305175781,0.8165560960769653,-0.24648314714431763,0.7173561453819275
Morocco,2017,5.312482833862305,8.923830032348633,0.6411930918693542,65.5999984741211,0.8142580389976501,-0.22478629648685455,0.8405024409294128
Morocco,2018,4.896791934967041,8.940733909606934,0.553759753704071,65.9000015258789,0.7731804251670837,-0.24334725737571716,0.8431727290153503
Morocco,2019,5.056751728057861,8.957014083862305,0.5348040461540222,66.19999694824219,0.756747841835022,-0.25373467803001404,0.7568674087524414
Mozambique,2006,4.594879627227783,6.6963982582092285,0.8787949085235596,44.79999923706055,0.6841492056846619,0.042565807700157166,0.7579991817474365
Mozambique,2007,4.832634925842285,6.740278720855713,0.7476811408996582,45.5,0.6430618166923523,0.0754435658454895,0.8540163040161133
Mozambique,2008,4.65358304977417,6.779325008392334,0.7555828094482422,46.20000076293945,0.5144374966621399,0.007629618979990482,0.8643346428871155
Mozambique,2011,4.97111177444458,6.892098426818848,0.817624568939209,48.31999969482422,0.6392068266868591,-0.022408831864595413,0.7187589406967163
Mozambique,2015,4.54976749420166,7.054690837860107,0.6658582091331482,51.20000076293945,0.8132292628288269,0.09028279036283493,0.631573498249054
Mozambique,2017,4.279863357543945,7.07059383392334,0.6784636974334717,53.20000076293945,0.8226705193519592,-0.028385253623127937,0.6821089386940002
Mozambique,2018,4.653713703155518,7.0735859870910645,0.7384804487228394,54.20000076293945,0.896621584892273,0.05025224760174751,0.6912204027175903
Mozambique,2019,4.932132720947266,7.063976764678955,0.742303729057312,55.20000076293945,0.8698102235794067,0.07462689280509949,0.6819004416465759
Myanmar,2012,4.438939571380615,8.322206497192383,0.6122496724128723,57.02000045776367,0.6910942792892456,0.626983106136322,0.6947386860847473
Myanmar,2013,4.175670623779297,8.394606590270996,0.7567254900932312,57.380001068115234,0.7754476070404053,0.6712305545806885,0.6377657651901245
Myanmar,2015,4.223846435546875,8.52322769165039,0.7520642876625061,58.099998474121094,0.8079710602760315,0.6693032383918762,0.6333051919937134
Myanmar,2016,4.623119831085205,8.57330322265625,0.7934619784355164,58.400001525878906,0.8774911761283875,0.6610274910926819,0.6072865724563599
Myanmar,2017,4.154341697692871,8.632364273071289,0.7951838374137878,58.70000076293945,0.8860118389129639,0.6312955021858215,0.6188215017318726
Myanmar,2018,4.410633087158203,8.686433792114258,0.7738259434700012,59.0,0.9061108231544495,0.4719386100769043,0.6467258930206299
Myanmar,2019,4.434237480163574,8.743660926818848,0.7629948854446411,59.29999923706055,0.899064302444458,0.5401480197906494,0.6817958354949951
Namibia,2007,4.885587215423584,9.035244941711426,0.8276235461235046,49.68000030517578,0.7810404896736145,-0.10612628608942032,0.8392178416252136
Namibia,2014,4.573991298675537,9.213347434997559,0.7627835869789124,55.15999984741211,0.8493549823760986,-0.18946720659732819,0.7902283668518066
Namibia,2017,4.441306114196777,9.219620704650879,0.8283390402793884,56.20000076293945,0.8104018568992615,-0.19780124723911285,0.8313028812408447
Namibia,2018,4.83408784866333,9.200050354003906,0.8642147779464722,56.5,0.7539047598838806,-0.17602045834064484,0.845942497253418
Namibia,2019,4.4358110427856445,9.1899995803833,0.8445921540260315,56.79999923706055,0.7390345335006714,-0.18228857219219208,0.8790706992149353
Nepal,2007,4.748284339904785,7.467228412628174,0.7867076992988586,57.70000076293945,0.4133208394050598,0.3235843777656555,0.8908112645149231
Nepal,2008,4.440526485443115,7.515776634216309,0.8176576495170593,58.20000076293945,0.6176047921180725,0.2975357472896576,0.9000287652015686
Nepal,2009,4.916868209838867,7.55200719833374,0.8130678534507751,58.70000076293945,0.6161537766456604,0.05052606388926506,0.9497019648551941
Nepal,2010,4.349675178527832,7.594235420227051,0.7790380716323853,59.20000076293945,0.5190626382827759,0.09850886464118958,0.910801887512207
Nepal,2011,3.8094446659088135,7.626836776733398,0.7409793734550476,59.400001525878906,0.5247976779937744,-0.002867110539227724,0.9345637559890747
Nepal,2012,4.233244895935059,7.675449848175049,0.7336023449897766,59.599998474121094,0.6377784013748169,0.07704196125268936,0.8834940195083618
